player,frame,x,y,dx,dy,team,edgecolor,bgcolor
2759,95,56.37218515,5.733384488,0.005973088,-0.156364115,attack,black,white
2759,96,56.3826612,5.577136173,0.010476042,-0.156248315,attack,black,white
2759,97,56.39736342,5.421454516,0.01470222,-0.155681657,attack,black,white
2759,98,56.41601504,5.266790376,0.018651621,-0.15466414,attack,black,white
2759,99,56.43833928,5.113594612,0.022324245,-0.153195765,attack,black,white
2759,100,56.46405938,4.96231808,0.025720093,-0.151276531,attack,black,white
2759,101,56.49289854,4.813411641,0.028839165,-0.14890644,attack,black,white
2759,102,56.52458,4.667326151,0.03168146,-0.14608549,attack,black,white
2759,103,56.55882698,4.524512469,0.034246979,-0.142813682,attack,black,white
2759,104,56.5953627,4.385421454,0.036535721,-0.139091015,attack,black,white
2759,105,56.63391039,4.250503964,0.038547686,-0.13491749,attack,black,white
2759,106,56.67419326,4.120210857,0.040282876,-0.130293107,attack,black,white
2759,107,56.71593455,3.994992992,0.041741288,-0.125217865,attack,black,white
2759,108,56.75885747,3.875301226,0.042922924,-0.119691766,attack,black,white
2759,109,56.80268526,3.761586418,0.043827784,-0.113714808,attack,black,white
2759,110,56.84714112,3.654299427,0.044455867,-0.107286991,attack,black,white
2759,111,56.8919483,3.55389111,0.044807174,-0.100408317,attack,black,white
2759,112,56.93683,3.460812327,0.044881704,-0.093078784,attack,black,white
2759,113,56.98150946,3.375513934,0.044679458,-0.085298392,attack,black,white
2759,114,57.0257099,3.298446792,0.044200435,-0.077067143,attack,black,white
2759,115,57.06916461,3.229951785,0.043454715,-0.068495007,attack,black,white
2759,116,57.11164723,3.169929913,0.042482616,-0.060021872,attack,black,white
2759,117,57.15294144,3.118172202,0.041294216,-0.051757711,attack,black,white
2759,118,57.19283096,3.074469679,0.039889516,-0.043702523,attack,black,white
2759,119,57.23109948,3.038613372,0.038268516,-0.035856307,attack,black,white
2759,120,57.26753069,3.010394306,0.036431215,-0.028219066,attack,black,white
2759,121,57.3019083,2.989603509,0.034377614,-0.020790797,attack,black,white
2759,122,57.33401602,2.976032008,0.032107712,-0.013571502,attack,black,white
2759,123,57.36363753,2.969470828,0.029621511,-0.006561179,attack,black,white
2759,124,57.39055654,2.969710998,0.026919009,0.00024017,attack,black,white
2759,125,57.41455674,2.976543543,0.024000207,0.006832545,attack,black,white
2759,126,57.43542185,2.989759491,0.020865104,0.013215948,attack,black,white
2759,127,57.45293555,3.009149869,0.017513701,0.019390377,attack,black,white
2759,128,57.46688155,3.034505702,0.013945998,0.025355834,attack,black,white
2759,129,57.47704354,3.065618019,0.010161995,0.031112316,attack,black,white
2759,130,57.48320523,3.102277845,0.006161691,0.036659826,attack,black,white
2759,131,57.48523825,3.14422577,0.002033016,0.041947925,attack,black,white
2759,132,57.48336593,3.191000635,-0.001872313,0.046774865,attack,black,white
2759,133,57.47789957,3.242090842,-0.005466366,0.051090207,attack,black,white
2759,134,57.46915042,3.296984793,-0.008749144,0.054893951,attack,black,white
2759,135,57.45742978,3.355170891,-0.011720646,0.058186099,attack,black,white
2759,136,57.4430489,3.41613754,-0.014380874,0.060966649,attack,black,white
2759,137,57.42631908,3.479373142,-0.016729825,0.063235601,attack,black,white
2759,138,57.40755158,3.544366098,-0.018767502,0.064992957,attack,black,white
2759,139,57.38705768,3.610604813,-0.020493902,0.066238715,attack,black,white
2759,140,57.36514865,3.677577689,-0.021909028,0.066972876,attack,black,white
2759,141,57.34213577,3.744773129,-0.023012878,0.067195439,attack,black,white
2759,142,57.31833032,3.811679534,-0.023805453,0.066906406,attack,black,white
2759,143,57.29404356,3.877785309,-0.024286752,0.066105775,attack,black,white
2759,144,57.26958679,3.942578855,-0.024456776,0.064793546,attack,black,white
2759,145,57.24527126,4.005548576,-0.024315524,0.062969721,attack,black,white
2759,146,57.22140827,4.066182873,-0.023862998,0.060634298,attack,black,white
2759,147,57.19830907,4.123970151,-0.023099195,0.057787277,attack,black,white
2759,148,57.17628495,4.17839881,-0.022024118,0.05442866,attack,black,white
2759,149,57.15564719,4.228957255,-0.020637765,0.050558445,attack,black,white
2759,150,57.13670705,4.275133888,-0.018940136,0.046176633,attack,black,white
2759,151,57.11971045,4.316535251,-0.016996607,0.041401363,attack,black,white
2759,152,57.10464177,4.353240444,-0.015068677,0.036705193,attack,black,white
2759,153,57.09142005,4.385446707,-0.013221719,0.032206263,attack,black,white
2759,154,57.07996431,4.413351279,-0.011455735,0.027904572,attack,black,white
2759,155,57.07019359,4.437151401,-0.009770725,0.023800122,attack,black,white
2759,156,57.0620269,4.457044311,-0.008166687,0.01989291,attack,black,white
2759,157,57.05538328,4.47322725,-0.006643623,0.016182939,attack,black,white
2759,158,57.05018175,4.485897457,-0.005201532,0.012670207,attack,black,white
2759,159,57.04634133,4.495252171,-0.003840415,0.009354715,attack,black,white
2759,160,57.04378106,4.501488633,-0.002560271,0.006236462,attack,black,white
2759,161,57.04241996,4.504804082,-0.0013611,0.003315449,attack,black,white
2759,162,57.04217706,4.505395758,-0.000242902,0.000591676,attack,black,white
2759,163,57.04297138,4.5034609,0.000794322,-0.001934858,attack,black,white
2759,164,57.04472196,4.499196748,0.001750573,-0.004264152,attack,black,white
2759,165,57.04734781,4.492800542,0.002625851,-0.006396206,attack,black,white
2759,166,57.05076796,4.484469521,0.003420155,-0.008331021,attack,black,white
2759,167,57.05490145,4.474400925,0.004133486,-0.010068596,attack,black,white
2759,168,57.05966729,4.462791994,0.004765844,-0.011608931,attack,black,white
2759,169,57.06498452,4.449839967,0.005317229,-0.012952027,attack,black,white
2759,170,57.07077216,4.435742083,0.00578764,-0.014097883,attack,black,white
2759,171,57.07694924,4.420695584,0.006177078,-0.0150465,attack,black,white
2759,172,57.08343478,4.404897707,0.006485543,-0.015797877,attack,black,white
2759,173,57.09014782,4.388545693,0.006713034,-0.016352014,attack,black,white
2759,174,57.09700737,4.371836782,0.006859552,-0.016708911,attack,black,white
2759,175,57.10393246,4.354968213,0.006925097,-0.016868569,attack,black,white
2759,176,57.11084213,4.338137226,0.006909668,-0.016830987,attack,black,white
2759,177,57.1176554,4.32154106,0.006813266,-0.016596166,attack,black,white
2759,178,57.12429129,4.305376956,0.006635891,-0.016164105,attack,black,white
2759,179,57.13066883,4.289842152,0.006377543,-0.015534804,attack,black,white
2759,180,57.13670705,4.275133888,0.006038221,-0.014708264,attack,black,white
2759,181,57.1423398,4.261413292,0.005632751,-0.013720597,attack,black,white
2759,182,57.14756024,4.248697036,0.005220437,-0.012716255,attack,black,white
2759,183,57.15237634,4.236965683,0.004816102,-0.011731353,attack,black,white
2759,184,57.15679609,4.226199794,0.004419748,-0.01076589,attack,black,white
2759,185,57.16082747,4.216379929,0.004031374,-0.009819865,attack,black,white
2759,186,57.16447845,4.207486649,0.003650981,-0.008893279,attack,black,white
2759,187,57.16775701,4.199500517,0.003278567,-0.007986132,attack,black,white
2759,188,57.17067115,4.192402093,0.002914134,-0.007098424,attack,black,white
2759,189,57.17322883,4.186171938,0.002557681,-0.006230155,attack,black,white
2759,190,57.17543804,4.180790613,0.002209209,-0.005381325,attack,black,white
2759,191,57.17730676,4.176238679,0.001868717,-0.004551933,attack,black,white
2759,192,57.17884296,4.172496698,0.001536205,-0.003741981,attack,black,white
2759,193,57.18005463,4.169545231,0.001211673,-0.002951467,attack,black,white
2759,194,57.18094976,4.167364839,0.000895122,-0.002180392,attack,black,white
2759,195,57.18153631,4.165936083,0.000586551,-0.001428756,attack,black,white
2759,196,57.18182227,4.165239523,0.00028596,-0.000696559,attack,black,white
2759,197,57.18181562,4.165255722,-6.65E-06,1.62E-05,attack,black,white
2759,198,57.18152434,4.165965241,-0.00029128,0.000709518,attack,black,white
2759,199,57.18095641,4.16734864,-0.00056793,0.001383399,attack,black,white
2759,200,57.18011981,4.169386481,-0.0008366,0.002037841,attack,black,white
2759,201,57.17902252,4.172059324,-0.001097289,0.002672843,attack,black,white
2759,202,57.17767252,4.175347731,-0.001349998,0.003288407,attack,black,white
2759,203,57.17607779,4.179232264,-0.001594727,0.003884533,attack,black,white
2759,204,57.17424632,4.183693483,-0.001831476,0.004461219,attack,black,white
2759,205,57.17218607,4.188711949,-0.002060244,0.005018466,attack,black,white
2759,206,57.16990504,4.194268223,-0.002281032,0.005556275,attack,black,white
2759,207,57.1674112,4.200342868,-0.002493839,0.006074644,attack,black,white
2759,208,57.16471253,4.206916443,-0.002698667,0.006573575,attack,black,white
2759,209,57.16181702,4.21396951,-0.002895514,0.007053067,attack,black,white
2759,210,57.15873264,4.22148263,-0.00308438,0.00751312,attack,black,white
2759,211,57.15546737,4.229436364,-0.003265267,0.007953734,attack,black,white
2759,212,57.1520292,4.237811274,-0.003438173,0.00837491,attack,black,white
2759,213,57.1484261,4.24658792,-0.003603099,0.008776646,attack,black,white
2759,214,57.14466606,4.255746863,-0.003760045,0.009158944,attack,black,white
2759,215,57.14075705,4.265268666,-0.00390901,0.009521802,attack,black,white
2759,216,57.13670705,4.275133888,-0.004049995,0.009865222,attack,black,white
2759,217,57.13252405,4.285323092,-0.004183,0.010189203,attack,black,white
2759,218,57.12821603,4.295816837,-0.004308024,0.010493746,attack,black,white
2759,219,57.12379096,4.306595686,-0.004425068,0.010778849,attack,black,white
2759,220,57.11925683,4.317640199,-0.004534132,0.011044513,attack,black,white
2759,221,57.11462161,4.328930938,-0.004635216,0.011290739,attack,black,white
2759,222,57.10989329,4.340448464,-0.004728319,0.011517526,attack,black,white
2759,223,57.10507985,4.352173337,-0.004813442,0.011724873,attack,black,white
2759,224,57.10018927,4.364086119,-0.004890585,0.011912782,attack,black,white
2759,225,57.09522952,4.376167372,-0.004959747,0.012081253,attack,black,white
2759,226,57.09020859,4.388397656,-0.00502093,0.012230284,attack,black,white
2759,227,57.08513446,4.400757532,-0.005074132,0.012359876,attack,black,white
2759,228,57.0800151,4.413227562,-0.005119353,0.01247003,attack,black,white
2759,229,57.07485851,4.425788306,-0.005156594,0.012560744,attack,black,white
2759,230,57.06967265,4.438420327,-0.005185856,0.01263202,attack,black,white
2759,231,57.06446552,4.451104184,-0.005207136,0.012683857,attack,black,white
2759,232,57.05924508,4.463820439,-0.005220437,0.012716255,attack,black,white
2759,233,57.05401932,4.476549654,-0.005225757,0.012729215,attack,black,white
2759,234,57.04879623,4.489272389,-0.005223097,0.012722735,attack,black,white
2759,235,57.04358377,4.501969205,-0.005212456,0.012696817,attack,black,white
2759,236,57.03838994,4.514620664,-0.005193836,0.012651459,attack,black,white
2759,237,57.0332227,4.527207327,-0.005167235,0.012586663,attack,black,white
2759,238,57.02809005,4.539709755,-0.005132654,0.012502428,attack,black,white
2759,239,57.02299996,4.552108509,-0.005090092,0.012398754,attack,black,white
2759,240,57.01796041,4.56438415,-0.00503955,0.012275641,attack,black,white
2759,241,57.01297938,4.57651724,-0.004981028,0.01213309,attack,black,white
2759,242,57.00806485,4.588488339,-0.004914526,0.011971099,attack,black,white
2759,243,57.00322481,4.600278009,-0.004840043,0.01178967,attack,black,white
2759,244,56.99846723,4.61186681,-0.00475758,0.011588801,attack,black,white
2759,245,56.99380009,4.623235304,-0.004667137,0.011368494,attack,black,white
2759,246,56.98923138,4.634364053,-0.004568713,0.011128748,attack,black,white
2759,247,56.98476907,4.645233616,-0.00446231,0.010869564,attack,black,white
2759,248,56.98042114,4.655824556,-0.004347926,0.01059094,attack,black,white
2759,249,56.97619558,4.666117433,-0.004225561,0.010292877,attack,black,white
2759,250,56.97210036,4.676092809,-0.004095216,0.009975376,attack,black,white
2759,251,56.96814347,4.685731245,-0.003956892,0.009638436,attack,black,white
2759,252,56.96433289,4.695013301,-0.003810586,0.009282056,attack,black,white
2759,253,56.96067659,4.70391954,-0.003656301,0.008906238,attack,black,white
2759,254,56.95718255,4.712430521,-0.003494035,0.008510982,attack,black,white
2759,255,56.95385876,4.720526807,-0.003323789,0.008096286,attack,black,white
2759,256,56.9507132,4.728188958,-0.003145563,0.007662151,attack,black,white
2759,257,56.94775384,4.735397536,-0.002959356,0.007208578,attack,black,white
2759,258,56.94498867,4.742133102,-0.002765169,0.006735566,attack,black,white
2759,259,56.94242567,4.748376216,-0.002563002,0.006243114,attack,black,white
2759,260,56.94007282,4.754107441,-0.002352854,0.005731224,attack,black,white
2759,261,56.93793809,4.759307336,-0.002134726,0.005199896,attack,black,white
2759,262,56.93602947,4.763956464,-0.001908618,0.004649128,attack,black,white
2759,263,56.93435494,4.768035385,-0.00167453,0.004078921,attack,black,white
2759,264,56.93292248,4.771524661,-0.001432461,0.003489276,attack,black,white
2759,265,56.93174007,4.774404852,-0.001182412,0.002880191,attack,black,white
2759,266,56.93081569,4.77665652,-0.000924383,0.002251668,attack,black,white
2759,267,56.93015731,4.778260226,-0.000658374,0.001603706,attack,black,white
2759,268,56.92977293,4.779196532,-0.000384384,0.000936305,attack,black,white
2759,269,56.92967052,4.779445997,-0.000102414,0.000249465,attack,black,white
2759,270,56.92985805,4.778989184,0.000187537,-0.000456813,attack,black,white
2759,271,56.93034352,4.777806653,0.000485467,-0.001182531,attack,black,white
2759,272,56.9311349,4.775878966,0.000791378,-0.001927687,attack,black,white
2759,273,56.93224017,4.773186683,0.00110527,-0.002692282,attack,black,white
2759,274,56.93366731,4.769710367,0.001427141,-0.003476316,attack,black,white
2759,275,56.9354243,4.765430578,0.001756993,-0.004279789,attack,black,white
2759,276,56.93751913,4.760327876,0.002094825,-0.005102701,attack,black,white
2759,277,56.93995976,4.754382825,0.002440637,-0.005945052,attack,black,white
2759,278,56.94275419,4.747575983,0.00279443,-0.006806841,attack,black,white
2759,279,56.9459104,4.739887913,0.003156203,-0.00768807,attack,black,white
2759,280,56.94943635,4.731299176,0.003525956,-0.008588737,attack,black,white
2759,281,56.95334004,4.721790333,0.00390369,-0.009508843,attack,black,white
2759,282,56.95762945,4.711341945,0.004289403,-0.010448388,attack,black,white
2759,283,56.96231254,4.699934573,0.004683098,-0.011407372,attack,black,white
2759,284,56.96739732,4.687548778,0.005084772,-0.012385795,attack,black,white
2759,285,56.97289174,4.674165122,0.005494427,-0.013383656,attack,black,white
2759,286,56.9788038,4.659764165,0.005912061,-0.014400957,attack,black,white
2759,287,56.98514148,4.644326469,0.006337677,-0.015437696,attack,black,white
2759,288,56.99191275,4.627832595,0.006771272,-0.016493874,attack,black,white
3096,0,38.21762651,15.96106844,0,0,attack,black,white
3096,1,37.98374627,16.19680071,-0.233880242,0.235732269,attack,black,white
3096,2,37.76356667,16.40912224,-0.220179602,0.212321533,attack,black,white
3096,3,37.55668954,16.59918261,-0.206877127,0.190060364,attack,black,white
3096,4,37.36271672,16.76813137,-0.193972817,0.168948764,attack,black,white
3096,5,37.18125005,16.9171181,-0.181466671,0.148986732,attack,black,white
3096,6,37.01189136,17.04729237,-0.16935869,0.130174267,attack,black,white
3096,7,36.85424249,17.15980374,-0.157648874,0.112511371,attack,black,white
3096,8,36.70790527,17.25580179,-0.146337222,0.095998043,attack,black,white
3096,9,36.57248153,17.33643607,-0.135423735,0.080634283,attack,black,white
3096,10,36.44757312,17.40285616,-0.124908413,0.066420091,attack,black,white
3096,11,36.33278186,17.45621163,-0.114791256,0.053355468,attack,black,white
3096,12,36.2277096,17.49765204,-0.105072263,0.041440412,attack,black,white
3096,13,36.13195817,17.52832696,-0.095751434,0.030674924,attack,black,white
3096,14,36.04512939,17.54938597,-0.086828771,0.021059005,attack,black,white
3096,15,35.96682512,17.56197862,-0.078304272,0.012592653,attack,black,white
3096,16,35.89664718,17.56725449,-0.070177938,0.00527587,attack,black,white
3096,17,35.83419742,17.56636315,-0.062449768,-0.000891345,attack,black,white
3096,18,35.77907765,17.56045415,-0.055119763,-0.005908992,attack,black,white
3096,19,35.73088973,17.55067708,-0.048187923,-0.009777072,attack,black,white
3096,20,35.68923548,17.5381815,-0.041654247,-0.012495582,attack,black,white
